fdc_id,data_type,description,food_category_id,publication_date
1511144,branded_food,"PIMIENTO STUFFED GREEN OLIVES, PIMIENTO STUFFED",,2021-03-19
1511259,branded_food,HIGH PROTEIN BAR,,2021-03-19
1511277,branded_food,LUCKY CLUCKER CHICKEN PESTO,,2021-03-19
1511485,branded_food,"CRANBERRY MANGO FLAVORED SPARKLING JUICE BEVERAGE BLENDED WITH ANOTHER JUICE FROM CONCENTRATE, CRANBERRY MANGO",,2021-03-19
1511540,branded_food,CINNAMON SWIRL COFFEE CAKE,,2021-03-19
1511682,branded_food,STONEGROUND WHEAT CRACKERS,,2021-03-19
1511726,branded_food,"GONZALEZ, TORTILLAS MAIZ AMARILLO YELLOW CORN",,2021-03-19
1512048,branded_food,"FRENCH VANILLA COFFEE CREAMER, FRENCH VANILLA",,2021-03-19
1512252,branded_food,"JACK DANIEL'S, CLASSIC MUSTARD",,2021-03-19
1512333,branded_food,"CORE POWER, HIGH PROTEIN MILK SHAKE, CHOCOLAT",,2021-03-19
1512507,branded_food,"CICERO BEVERAGE CO., CHICAGO STYLE CHERRY COLA, CHERRY",,2021-03-19
1512620,branded_food,"COLA, CHERRY",,2021-03-19
1513121,branded_food,CULTURED BUTTERMILK,,2021-03-19
1513458,branded_food,"WISH-BONE, LIGHT HONEY DIJON MUSTARD DRESSING",,2021-03-19
1513514,branded_food,"FLAVORED SPARKLING WATER BEVERAGE, CHERRY LIME",,2021-03-19
1513531,branded_food,SMOOTH ORANGE FLAVORED CITRUS PUNCH,,2021-03-19
1513844,branded_food,ICE POPS,,2021-03-19
1514008,branded_food,"SEMI-SWEET CHOCOLATE MINI CHIPS, SEMI-SWEET CHOCOLATE",,2021-03-19
1514527,branded_food,LOW - FAT GREEK YOGURT,,2021-03-19
1514692,branded_food,2% SMALL CURD LOWFAT COTTAGE CHEESE,,2021-03-19
1514818,branded_food,"DRINK, GRAPE",,2021-03-19
1515282,branded_food,"CHOCOLATE MINT NUTRITION BARS, CHOCOLATE MINT",,2021-03-19
1515420,branded_food,"MICHAEL SEASON'S, PUFFS, TUSCAN BLEND CHEESE",,2021-03-19
1515521,branded_food,"MIKESELL'S, OVEN BAKED CHEESE CURLS, CHEDDAR CHEESE",,2021-03-19
1516104,branded_food,MINI CANDY STRAWS,,2021-03-19
1516265,branded_food,"CAFE INDULGENCIA, HORCHATA CAPPUCCINO MIX, VANILLA & CINNAMON FLAVORED ARTIFICIALLY FLAVORED",,2021-03-19
1516726,branded_food,"COCONUT & ROASTED ALMONDS COVERED IN DARK CHOCOLATE, CANDY BARS",,2021-03-19
1516930,branded_food,"JOHNVINCE FOODS, HONEY ROASTED PEANUTS",,2021-03-19
1517063,branded_food,"TOOTSIE ROLL, CANDY",,2021-03-19
1517292,branded_food,"LIME SPARKLING WATER BEVERAGE, LIME",,2021-03-19
1517397,branded_food,"KELSEN, BUTTER COOKIES",,2021-03-19
1517426,branded_food,"WEGMANS, CINNAMON YOGURT COVERED PRETZELS",,2021-03-19
1517489,branded_food,"THE BAKERY, MINI CHOCOLATE CHUNK COOKIES",,2021-03-19
1517676,branded_food,CORN CHIPS,,2021-03-19
1517759,branded_food,POTATO CHIPS,,2021-03-19
1517762,branded_food,"LOVER'S TEA, HERBS TEA",,2021-03-19
1517920,branded_food,"ORIGINAL DOUBLE CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP COOKIES",,2021-03-19
1518117,branded_food,"WINDEL, CHOCOLATE",,2021-03-19
1518648,branded_food,"GIANT EAGLE, NATURE'S BASKET, DRINK MIX STICKS, MANGO, PINEAPPLE, MANGO, PINEAPPLE",,2021-03-19
1518840,branded_food,LIGHT JUICE COCKTAIL FROM CONCENTRATE,,2021-03-19
1518933,branded_food,"CLEAR VALUE, CHOCOLATE DOUBLE DIPPED PEANUTS",,2021-03-19
1518976,branded_food,"DISNEY JUNIOR, LIP POPS LOLLIPOPS",,2021-03-19
1518996,branded_food,"CIRCLE K, FAVORITES, ALMONDS",,2021-03-19
1519222,branded_food,"PALMER, HOLLOW MILK CHOCOLATE",,2021-03-19
1519344,branded_food,"PUBLIX, BREWED ICED TEA AND REAL LEMONADE",,2021-03-19
1519630,branded_food,CHOCOLATES,,2021-03-19
1519764,branded_food,"ROASTED CASHEW HALVES & PIECES WITH SEA SALT, SEA SALT",,2021-03-19
1519831,branded_food,"NICE!, PEANUTS {EXTRA-LARGE}",,2021-03-19
1519989,branded_food,"SOBISK, COOKIES, VANILLA CREAM",,2021-03-19
1520086,branded_food,"TOPS, MILK CHOCOLATE NON PAREILS",,2021-03-19
1520293,branded_food,"TORN & GLASSER, LICORICE CANDY",,2021-03-19
1520432,branded_food,"LOUISIANA, WING SAUCE, THE ORIGINAL",,2021-03-19
1520679,branded_food,GUMMI WORMS,,2021-03-19
1520788,branded_food,CLEAR FRUIT PUNCH,,2021-03-19
1520821,branded_food,CHOCOLATE COVERED RAISINS,,2021-03-19
1520867,branded_food,"CHOCOLATE CHOCOLATE CHOCOLATE, WHITE CHOCOLATE PEPPERMINT WAFERS",,2021-03-19
1521566,branded_food,"GALERIE, GUMMY BEAR, STRAWBERRY",,2021-03-19
1521733,branded_food,GOURMET POPCORN,,2021-03-19
1521845,branded_food,"SENSIBLE PORTIONS, TOMATO BASIL BAKED CORN PUFFS",,2021-03-19
1522087,branded_food,PINK PEPPERCORN SOFT CARAMELS,,2021-03-19
1522211,branded_food,SALTY SWEET MIXED NUTS,,2021-03-19
1522232,branded_food,LIQUID WATER ENHANCER,,2021-03-19
1522387,branded_food,CANDY FAVORITES,,2021-03-19
1522556,branded_food,GUMMI WATERMELON RINGS,,2021-03-19
1522624,branded_food,RIPPLED POTATO CHIPS,,2021-03-19
1522640,branded_food,FLAX SEEDS,,2021-03-19
1522997,branded_food,DISNEY FROZEN MILK CHOCOLATE,,2021-03-19
1523062,branded_food,"SOFT SUPERBERRIES POMEGRANATE FRUIT-FLAVORED CENTERS COVERED IN RICH DARK CHOCOLATE, SUPERBERRIES POMEGRANATE",,2021-03-19
1523335,branded_food,"COLOSSAL PEANUT BUTTER CUP, MILK CHOCOLATE",,2021-03-19
1523371,branded_food,"GOLDEN BOY, ALMONDS, CASHEWS & PISTACHIOS",,2021-03-19
1523688,branded_food,"HOLIDAY PRETZELS, HOLIDAY",,2021-03-19
1523952,branded_food,UPROOTED REAL VEGETABLE CHIPS,,2021-03-19
1523973,branded_food,CHICKEN BURGERS,,2021-03-19
1524386,branded_food,"LOFTHOUSE, SWIRLED FROSTED SUGAR COOKIES, CRANBERRY & ORANGE, CRANBERRY & ORANGE",,2021-03-19
1524388,branded_food,"LOFTHOUSE, SPRING SUGAR COOKIES",,2021-03-19
1524752,branded_food,"CHALET DESSERTS, ALL-NATURAL PISTACHIO CRANBERRY BARK",,2021-03-19
1525278,branded_food,"AMELLO'S FAMILY BAKERY, COOKIES, SESAME REGINA",,2021-03-19
1525338,branded_food,PEANUT BUTTER & CHOCOLATE TRAIL MIX,,2021-03-19
1525559,branded_food,"GIANT EAGLE, SWEET CHIPS + NUTS TRAIL MIX",,2021-03-19
1525849,branded_food,"HANNAFORD, SELTZER WATER, LEMON LIME",,2021-03-19
1526032,branded_food,"SCONZA, CHOCOLATE MOCHA ALMONDS",,2021-03-19
1526182,branded_food,"LANGERS, 100% JUICE, APPLE CRANBERRY",,2021-03-19
1526313,branded_food,"CVS PHARMACY, CONVERSATION HEARTS CANDY",,2021-03-19
1526330,branded_food,"GOLD EMBLEM, SOURS CANDY, CHERRY",,2021-03-19
1526466,branded_food,"BIG WIN, PEANUTS, SWEET BARBEQUE",,2021-03-19
1527780,branded_food,"BROOKSHIRE'S, CINNAMON IMPERIALS",,2021-03-19
1527831,branded_food,"CASEY'S GENERAL STORE, ASSORTED FRUIT SOURS",,2021-03-19
1527945,branded_food,"BLUEBERRY LIGHT NONFAT YOGURT, BLUEBERRY",,2021-03-19
1528109,branded_food,"ROYAL FARMS, MILK CHOCOLATE, BROWNIE BATTER",,2021-03-19
1528407,branded_food,"SEXYPOP, GOURMET AIR POPPED POPCORN, BLACK PEPPER",,2021-03-19
1528469,branded_food,"DIVINE, MILK CHOCOLATE",,2021-03-19
1528567,branded_food,"CORNELIA CONFECTIONS, ALMOND MOCHA BRITTLE CRUNCH",,2021-03-19
1528678,branded_food,"SNIKIDDY, BAKED FRIES POTATO & CORN SNACKS, HOT & SPICY",,2021-03-19
1528907,branded_food,"PAQUI, TORTILLA CHIPS",,2021-03-19
1529074,branded_food,"DRY ROASTED & SALTED ALMONDS, DRY ROASTED & SALTED",,2021-03-19
1529096,branded_food,"SUKI, COCONUT MILK",,2021-03-19
1529265,branded_food,"PETER'S, SOLID DARK CHOCOLATE TURKEY",,2021-03-19
1529817,branded_food,"GALERIE, MICKY MOUSE & FRIENDS, MILK CHOCOLATE HEART",,2021-03-19
1529868,branded_food,FESTIVE POP,,2021-03-19
1530210,branded_food,"PROJECT 7, GOOD SQUARED, APPLE HARVEST CLUSTERS",,2021-03-19
1530460,branded_food,"KRUNCHY MELTS, MERINGUES COOKIES, CHOCOLATE",,2021-03-19
1530685,branded_food,"TOXIC WASTE, SLIME LICKER SOUR ROLLING LIQUID CANDY",,2021-03-19
1531115,branded_food,"THE FAMOUS PACIFIC DESSERT COMPANY, DARK CHOCOLATE MELTAWAYS, RASPBERRY",,2021-03-19
1531659,branded_food,PUMPKIN SEEDS,,2021-03-19
1532050,branded_food,"PRICE CHOPPER, TRAIL MIX",,2021-03-19
1532258,branded_food,SPICE DROPS,,2021-03-19
1532288,branded_food,"7 SELECT, POPCORN CLUSTERS WITH CASHEWS AND ALMONDS, CRANBERRY CARAMEL",,2021-03-19
1532357,branded_food,"ORGANIC BLACK CHAI TEA, BLACK",,2021-03-19
1532492,branded_food,"HARVEST SNAPS, CINNAMON & BROWN SUGAR, GREEN TEA & LENTIL SNAPS",,2021-03-19
1532567,branded_food,FRIED PORK SKINS,,2021-03-19
1533353,branded_food,"GIANT, BLACK TEA",,2021-03-19
1533395,branded_food,"HAMMOND'S, CLASSIC COTTON CANDY",,2021-03-19
1533620,branded_food,"HERITAGE CANDY COMPANY, YOGURT PRETZELS",,2021-03-19
1533633,branded_food,"JOE CHIPS, SWEET POTATO KETTLE COOKED CHIPS",,2021-03-19
1533758,branded_food,CANDY,,2021-03-19
1533836,branded_food,"FERRIS, DOUBLE DIPPED PEANUTS",,2021-03-19
1533893,branded_food,"NOW & LATER, LONG LASTING CHEWS FRUIT FLAVORED TAFFY",,2021-03-19
1534131,branded_food,"AMERICAN FARMER, POPPED CORN, CRUNCHY CARAMEL",,2021-03-19
1534348,branded_food,FARM RAISED SKINLESS & BONELESS TILAPIA LOINS,,2021-03-19
1534544,branded_food,"WHOLE FOODS MARKET, SPINACH ASIAGO RAVIOLI",,2021-03-19
1534649,branded_food,"WHOLE FOODS MARKET, CHICKEN POT PIE",,2021-03-19
1534661,branded_food,SLICED SANGE BREAD,,2021-03-19
1534743,branded_food,"NINJA SQUIRREL, SPIRACHA HOT SAUCE",,2021-03-19
1534800,branded_food,"WHOLE FOODS MARKET, CAMPFIRE GORP TRAIL MIX",,2021-03-19
1534937,branded_food,"SACRAMENTO BAKING COMPANY, WHOLE WHEAT BAGEL",,2021-03-19
1534948,branded_food,"EVOL, PORK & POBLANO PESTO WITH RICE, BELL PEPPERS & CHEESE",,2021-03-19
1535159,branded_food,"365 EVERYDAY VALUE, ORGANIC COCONUT OIL",,2021-03-19
1535319,branded_food,BLACK CHIA SEED,,2021-03-19
1535943,branded_food,"CHEF EARL'S, CARAMELIZED ONION DIP",,2021-03-19
1536156,branded_food,"WHOLE FOODS MARKET, CHICKEN FLORENTINE SALAD",,2021-03-19
1536520,branded_food,"RICOTTA ARTISAN ALMOND MILK, RICOTTA",,2021-03-19
1536749,branded_food,"AQUATION, NEW NATURE ENHANCED WATER",,2021-03-19
1537138,branded_food,"MEAT LOVERS POTATOES WITH SAUSAGE, HAM, BACON, CHEDDAR & MOZZARELLA CHEESE STUFFED HASH BROWNS",,2021-03-19
1537203,branded_food,ALMOND NON-DAIRY BEVERAGE,,2021-03-19
1537248,branded_food,"100% TOMATO JUICE FROM CONCENTRATE, TOMATO",,2021-03-19
1537299,branded_food,"SHOPRITE, JUICE COCKTAIL, CRANBERRY, RASPBERRY",,2021-03-19
1537398,branded_food,"COOKIES & CREME MINI CHOCOLATE CUPCAKES, COOKIES & CREME",,2021-03-19
1537778,branded_food,EXTRA SHARP CHEDDAR CHEESE,,2021-03-19
1538020,branded_food,VIETNAM RICE PAPER,,2021-03-19
1538424,branded_food,"LUCERNE, LIGHT CREAM",,2021-03-19
1538747,branded_food,"LUCERNE DAIRY FARMS, SHARP CHEDDAR CHEESE",,2021-03-19
1538817,branded_food,FLAKED COCONUT,,2021-03-19
1538944,branded_food,"SUNBELT BAKERY, GRANOLA, RAISIN ALMOND",,2021-03-19
1538981,branded_food,"SHULLSBURG CREAMERY, SHREDDED SWISS CHEESE",,2021-03-19
1539060,branded_food,"FOOD CITY, MIXED DRIED FRUIT",,2021-03-19
1539066,branded_food,"ACME, RED VELVET FUDGE BROWNIE PLATTER",,2021-03-19
1539617,branded_food,"HANNAFORD, POWDERED DONUTS",,2021-03-19
1540137,branded_food,PALEO BREAD,,2021-03-19
1540397,branded_food,HOLLOW MILK CHOCOLATE,,2021-03-19
1540418,branded_food,"ESSENTIAL EVERYDAY, INSTANT OATMEAL, MAPLE & BROWN SUGAR",,2021-03-19
1540744,branded_food,"WILTON, COOKIE ICING, ORANGE, ORANGE",,2021-03-19
1540790,branded_food,DRIED CRANBERRIES,,2021-03-19
1541535,branded_food,NATURAL LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE,,2021-03-19
1541978,branded_food,"BROTH, BEEF",,2021-03-19
1542200,branded_food,"MAPLE BROWN SUGAR QUICK & EASY STEEL CUT IRISH OATMEAL, MAPLE BROWN SUGAR",,2021-03-19
1542296,branded_food,"COMPOST CHOCOLATE CHIP COOKIE WITH BUTTERSCOTCH, OATS, AND COFFEE COOKIE MIX, COMPOST",,2021-03-19
1542367,branded_food,"M & M BAKERY, GALLETAS CRACKERS",,2021-03-19
1542474,branded_food,"PEPPER JACK PASTEURIZED PROCESS PREPARED CHEESE PRODUCT SINGLES, PEPPER JACK",,2021-03-19
1542559,branded_food,"MULTI GRAIN BREAD, MULTI GRAIN",,2021-03-19
1542632,branded_food,"CHOCOLATE LOVERS CAKE, ORIGINAL",,2021-03-19
1542641,branded_food,"LILLY'S, CHOCOLATE HUMMUS",,2021-03-19
1542802,branded_food,SPRINKLES,,2021-03-19
1542847,branded_food,"GIANT, COTTAGE CHEESE",,2021-03-19
1542881,branded_food,DELUXE MOIST WHITE CAKE MIX,,2021-03-19
1542911,branded_food,"GIANT, BAKED WHOLE WHEAT CRACKERS, ROSEMARY & OLIVE OIL",,2021-03-19
1542943,branded_food,LOW-MOISTURE MOZZARELLA CHEESE,,2021-03-19
1543121,branded_food,"WILD HARVEST, ORGANIC CANOLA OIL",,2021-03-19
1543490,branded_food,ULTRA THIN SWISS CHEESE SLICES,,2021-03-19
1543607,branded_food,"ANGELO & MARCO, MOZZARELLA CHEESE",,2021-03-19
1544025,branded_food,"CRYSTAL GEYSER, JUICE SQUEEZE, FLAVORED BLENDED JUICE BEVERAGE, BLACKBERRY POMEGRANATE",,2021-03-19
1545057,branded_food,"RED DEVIL RED LEICESTER WITH CHILLIES & CRUSHED PEPPER, RED DEVIL",,2021-03-19
1545059,branded_food,CHEESE DIP,,2021-03-19
1545065,branded_food,OYSTER CRACKERS,,2021-03-19
1545119,branded_food,ICE CREAM,,2021-03-19
1545754,branded_food,"GIANT EAGLE, NATURE'S BASKET, ORGANIC PINEAPPLE",,2021-03-19
1545899,branded_food,BISTRO STYLE OVEN ROASTED TURKEY BREAST,,2021-03-19
1546181,branded_food,"VANILLA LOWFAT FROZEN YOGURT, VANILLA",,2021-03-19
1546683,branded_food,"WATERHILL NATURALS, UNCURED BEEF HOT DOGS",,2021-03-19
1546880,branded_food,"PECULIAR COUNTRY, RED RASPBERRY JAM",,2021-03-19
1547306,branded_food,HONEY HAM,,2021-03-19
1547481,branded_food,OLD FASHIONED DELI SHAVED HAM SLICES,,2021-03-19
1548024,branded_food,COOKED PEELED & DEVEINED TAIL-OFF SHRIMP,,2021-03-19
1548131,branded_food,"JESS HALL'S SERENDIPITY, LEMON PEPPER SEASONING",,2021-03-19
1548165,branded_food,SORBET,,2021-03-19
1548249,branded_food,TART CHERRY SORBET,,2021-03-19
1548420,branded_food,"MIXED VEGETABLES ORGANIC CARROTS, SWEET CORN, PEAS & GREEN BEANS, MIXED VEGETABLES",,2021-03-19
1548471,branded_food,"SOUTHERN HOME, PREMIUM ICE CREAM, PEANUT BUTTER CUP",,2021-03-19
1548523,branded_food,BOUNTY SHRIMP,,2021-03-19
1548534,branded_food,KOREAN GINSENG TEA,,2021-03-19
1548575,branded_food,ROASTED GREEN WHEAT FREEKEH,,2021-03-19
1548766,branded_food,SPREADABLE FRUIT,,2021-03-19
1548872,branded_food,PREMIUM ICE CREAM,,2021-03-19
1548913,branded_food,APPLE BUTTER,,2021-03-19
1548960,branded_food,MASHED SWEET POTATOES,,2021-03-19
1549125,branded_food,"ORIGINAL COCONUT MILK, ORIGINAL",,2021-03-19
1549612,branded_food,"RED PEPPER JELLY, RED PEPPER",,2021-03-19
1549639,branded_food,CELERY HEARTS,,2021-03-19
1550087,branded_food,"NATURALLY JAMMIN, BLACKBERRY JAM",,2021-03-19
1550297,branded_food,"OLOMOMO, ALMONDS, MANGO CHIPOTLE ZINGER",,2021-03-19
1550608,branded_food,CHEWY CHOCOLATE BITES,,2021-03-19
1550866,branded_food,GRAIN-FREE GRANOLA,,2021-03-19
1550899,branded_food,KONSERWA WIEJSKA,,2021-03-19
1551064,branded_food,FRESH STRAT DAILY POWER FUSION,,2021-03-19
1551202,branded_food,ITALIAN ICE,,2021-03-19
1551478,branded_food,PREMIUM TOASTED BLACK EDAMAME,,2021-03-19
1551600,branded_food,"SEMOLINA, RIGATONI",,2021-03-19
1551811,branded_food,"PURE BLISS ORGANICS, WHITE CHOCOLATE RASPBERRY",,2021-03-19
1551846,branded_food,BUTTERNUT SQUASH RAVIOLI WITH SWEET CREAM & AMARETTI COOKIE CRUMS,,2021-03-19
1552051,branded_food,EVAPORATED WHOLE MILK,,2021-03-19
1552659,branded_food,NON-FAT MILK,,2021-03-19
1553432,branded_food,BIRTHDAY CAKE,,2021-03-19
1553474,branded_food,ORGANIC WHOLE MILK,,2021-03-19
1553553,branded_food,HARD CANDY LOLLIPOPS,,2021-03-19
1553827,branded_food,BEEF JERKY,,2021-03-19
1553841,branded_food,"WILD OATS, MUNG BEAN BROWN FLAXSEED & BROWN RICE BLEND",,2021-03-19
1553892,branded_food,PEANUT BUTTER BLENDED WITH RICH DARK CHOCOLATE,,2021-03-19
1554015,branded_food,STIR FRY SEASONING MIX,,2021-03-19
1554159,branded_food,CHICKEN STRIPS,,2021-03-19
1554170,branded_food,"CINNAMON APPLESAUCE, CINNAMON",,2021-03-19
1554260,branded_food,ENERGY BARS,,2021-03-19
1554366,branded_food,"SRIRACHA CHILI WRAPPED, WHITE MEAT CHICKEN EGG ROLLS",,2021-03-19
1554427,branded_food,"KEFIR, CULTURED LOWFAT MILK SMOOTHIE, POMEGRANATE",,2021-03-19
1554559,branded_food,"BLENDED NONFAT GREEK YOGURT, STRAWBERRY",,2021-03-19
1554664,branded_food,HAWAIIAN DINNER ROLLS,,2021-03-19
1554866,branded_food,"WHOLE GRAIN BROWN RICE FAMILY BOWL, WHOLE GRAIN BROWN RICE",,2021-03-19
1554947,branded_food,JUMBO HAMBURGER BUNS,,2021-03-19
1555004,branded_food,"JAMAICAN CHOICE, SPICE BUN, FRUIT",,2021-03-19
1555374,branded_food,YELLOW CORN TORTILLAS,,2021-03-19
1555556,branded_food,VEGGIE CHIPS,,2021-03-19
1555934,branded_food,"GIANT EAGLE, CHEF INSPIRED MEALS AT HOME, MEATLOAF",,2021-03-19
1556019,branded_food,"REAL FOODS, PIZZA CRIMINI MUSHROOMS",,2021-03-19
1556506,branded_food,"PUBLIX, UNSWEETENED APPLE SAUCE",,2021-03-19
1556537,branded_food,ORIGINAL FRENCH FRIED ONIONS,,2021-03-19
1556845,branded_food,ORGANIC LOW SODIUM BLACK BEANS,,2021-03-19
1556846,branded_food,CHUNK LIGHT TUNA IN WATER,,2021-03-19
1556850,branded_food,ORGANIC BLACK BEAN SALSA,,2021-03-19
1557076,branded_food,BATTERED SHRIMP,,2021-03-19
1557229,branded_food,"PASTA SAUCE, MUSHROOM",,2021-03-19
1557325,branded_food,TILAPIA FILLETS,,2021-03-19
1557776,branded_food,HONEY CHIPOTLE SAUCE,,2021-03-19
1557867,branded_food,SASSY 2 CARB BBQ SAUCE,,2021-03-19
1557909,branded_food,GRANULATED SUGAR,,2021-03-19
1558089,branded_food,"BACON FLAVORED FLOUR TORTILLA WRAPS, BACON",,2021-03-19
1558117,branded_food,POTATO TOPPER SEASONING MIX,,2021-03-19
1558294,branded_food,STRAWBERRY POPPYSEED WITH YOGURT DRESSING & MARINADE,,2021-03-19
1558338,branded_food,POLISH KIELASA FULLY COOKED SAUSAGE,,2021-03-19
1558616,branded_food,"COMBINATION MINI PIZZA BAGELS TOPPED WITH MOZZARELLA, SAUSAGE AND PEPPERONI, COMBINATION",,2021-03-19
1558768,branded_food,BUFFALO SAUCE,,2021-03-19
1558891,branded_food,SAVORY CRANBERRY & SAGE STUFFING,,2021-03-19
1558967,branded_food,CHICKEN APPLE SAUSAGE,,2021-03-19
1558996,branded_food,PURE CANE SUGAR,,2021-03-19
1559122,branded_food,BACON-WRAPPED CHICKEN BREAST,,2021-03-19
1559178,branded_food,FLATBREAD STUFFED WITH SPINACH,,2021-03-19
1559343,branded_food,ITALIAN MARINATED ARTICHOKES,,2021-03-19
1559423,branded_food,INDULGENT DARK CHOCOLATE HAZELNUTS BAR,,2021-03-19
1559669,branded_food,"HAM & CHEESE HOMESTYLE HOAGIE, HAM & CHEESE",,2021-03-19
1559745,branded_food,"ORGANIC DICED TOMATOES WITH GREEN CHILIES MEDIUM, GREEN CHILIES MEDIUM",,2021-03-19
1559749,branded_food,CHILI BEANS IN SAUCE,,2021-03-19
1560226,branded_food,CHEF'S RECIPE TOMATO BASIL SOUP,,2021-03-19
1560690,branded_food,"CAROLINA TREET, COOKING BARBECUE SAUCE",,2021-03-19
1560754,branded_food,"SHOPRITE, FAT FREE RANCH DRESSING",,2021-03-19
1560904,branded_food,SWEET ONION TARTAR SAUCE,,2021-03-19
1561146,branded_food,CHICKEN CAESAR SALAD WITH ROMANO CAESAR DRESSING,,2021-03-19
1561308,branded_food,"SOFFRITTO COOKING BASE, ONION & GARLIC",,2021-03-19
1561427,branded_food,CEDAR PLANKED ATLANTIC SALMON,,2021-03-19
1561526,branded_food,HADDOCK FILLETS,,2021-03-19
1561579,branded_food,MINI SWEET PEPPER RINGS,,2021-03-19
1561640,branded_food,BITE-SIZE TURKEY MEATBALLS,,2021-03-19
1561858,branded_food,VEGGIE & FRUIT POPS,,2021-03-19
1561957,branded_food,SPANISH QUEEN OLIVES STUFFED WITH MINCED PIMIENTOS,,2021-03-19
1562025,branded_food,CUMIN CURRY SALAD DRESSING & MARINADE,,2021-03-19
1562082,branded_food,ON THE GO SAUERKRAUT,,2021-03-19
1562337,branded_food,"MARSHMALLOW RICE TREATS, COOKIES & CREAM",,2021-03-19
1562452,branded_food,HOMOGENIZED MILK,,2021-03-19
1562820,branded_food,"SILVA NATURALS, SMOKED ANDOUILLE",,2021-03-19
1563616,branded_food,"LALA, YOGURT SMOOTHIE, STRAWBERRY, BANANA CEREAL",,2021-03-19
1563914,branded_food,THICK CUT BACON,,2021-03-19
1563944,branded_food,"SMOOTHIE, VERY CHERRY",,2021-03-19
1563988,branded_food,"BUDDIG, SMOKED HONEY TURKEY BREAST",,2021-03-19
1564089,branded_food,"HORMEL, WHITE CHICKEN CUTS PIZZA TOPPINGS",,2021-03-19
1564095,branded_food,"ENRICHED EGG WHITE PASTA, DUMPLINGS",,2021-03-19
1564205,branded_food,"BREAD & BUTTER CHIPS, BREAD & BUTTER",,2021-03-19
1564488,branded_food,ORANGE CREME ALMONDS,,2021-03-19
1564745,branded_food,LIL' PETE SOLID MILK CHOCOLATE,,2021-03-19
1565396,branded_food,PECANS & CARAMEL COVERED IN MILK CHOCOLATE,,2021-03-19
1565647,branded_food,CAGE FREE LARGE BROWN EGGS,,2021-03-19
1565709,branded_food,ENGLISH TOFFEE WITH MILK CHOCOLATE,,2021-03-19
1566183,branded_food,NEW YORK EXTRA SHARP CHEDDAR CHEESE,,2021-03-19
1566237,branded_food,BABY LIMA BEANS,,2021-03-19
1566774,branded_food,HOLIDAY SPRINKLE COOKIES,,2021-03-19
1566816,branded_food,CANOLA OIL,,2021-03-19
1566926,branded_food,ALL NATURAL PEANUT BUTTER CENTER MIXED WITH CRUNCHY RICE CRISP COVERED IN MILK CHOCOLATE,,2021-03-19
1566969,branded_food,MULTIGRAIN SLICED BREAD,,2021-03-19
1567182,branded_food,SKINLESS WIENERS,,2021-03-19
1567258,branded_food,DARK CHOCOLATE SPREAD,,2021-03-19
1567289,branded_food,BANANA PECAN CRUNCH POWER GRANOLA,,2021-03-19
1567518,branded_food,QUARTER POUND BEEF PATTIES,,2021-03-19
1567559,branded_food,ONION POWDER,,2021-03-19
1567704,branded_food,MEDIUM GRAIN ENRICHED RICE,,2021-03-19
1567774,branded_food,GRILLED CHICKEN SEASONING,,2021-03-19
1567808,branded_food,SWEET GALA APPLES & CARAMEL,,2021-03-19
1567929,branded_food,GROUND NUTMEG,,2021-03-19
1568286,branded_food,CHOCOLATE BROWNIE MIX,,2021-03-19
1568431,branded_food,LEAN TURKEY,,2021-03-19
1568579,branded_food,THIN SLICED SMOKED TURKEY,,2021-03-19
1568727,branded_food,KOSHER PICKLE CHIPS,,2021-03-19
1568739,branded_food,VALENTINE JUJU MIX,,2021-03-19
1568755,branded_food,PREMIUM MUFFIN,,2021-03-19
1568817,branded_food,DELUXE MACARONI & CHEESE DINNER,,2021-03-19
1568949,branded_food,"BIRTHDAY CAKE CAKE CRUNCH COATED FLAVORED LIGHT VANILLA ICE CREAM AND VANILLA CAKE FLAVORED CENTER BARS, BIRTHDAY CAKE",,2021-03-19
1568974,branded_food,LEMON CREAM PIE,,2021-03-19
1568997,branded_food,"UNSWEET ORIGINAL ALMONDMILK, UNSWEET ORIGINAL",,2021-03-19
1569085,branded_food,HONEY ROASTED PEANUTS,,2021-03-19
1569222,branded_food,JUICE DRINK FROM CONCNTRATE,,2021-03-19
1569322,branded_food,ROASTED WHOLE CASHEWS,,2021-03-19
1569421,branded_food,SELF-RISING CRUST PIZZA,,2021-03-19
1569573,branded_food,"SWEETENED ICED TEA, LEMON",,2021-03-19
1569604,branded_food,"WATERMELON, LEMON, & GREEN APPLE FLAVOR FROZEN CONFECTION, WATERMELON, LEMON, & GREEN APPLE",,2021-03-19
1569862,branded_food,PITTED SNACK OLIVES,,2021-03-19
1570694,branded_food,PANCAKE MIX WITH VANILLA GLAZE,,2021-03-19
1570729,branded_food,SPANISH PEANUTS,,2021-03-19
1570911,branded_food,KETCHUP,,2021-03-19
1571213,branded_food,"NATURAL BREW, CREAM SODA, VANILLA",,2021-03-19
1571519,branded_food,SORBETTO,,2021-03-19
1571707,branded_food,RELISH,,2021-03-19
1571840,branded_food,PREMIUM CHICKEN BREAST WITH RIB MEAT STRIPS,,2021-03-19
1571927,branded_food,CHEESE FILLED SOFT PRETZEL BITES,,2021-03-19
1571953,branded_food,"THIN, CRUNCHY PRETZEL SNACKS",,2021-03-19
