fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1990603,Premier Nutrition Corporation,PREMIER PROTEIN,,643843717232,"WATER, MILK PROTEIN CONCENTRATE+, CALCIUM CASEINATE+, CONTAINS LESS THAN 1% OF HIGH OLEIC SUNFLOWER OIL, NATURAL AND ARTIFICIAL FLAVORS, INULIN, CELLULOSE GEL AND CELLULOSE GUM, SALT, SUCRALOSE, ACESULFAME POTASSIUM, CARRAGEENAN, TRIPOTASSIUM PHOSPHATE, DIPOTASSIUM PHOSPHATE, SODIUM HEXAMETAPHOSPHATE. VITAMIN AND MINERAL BLEND (DL-ALPHA-TOCOPHERYL ACETATE [VITAMIN E], ZINC GLYCINATE CHELATE, FERRIC ORTHOPHOSPHATE, VITAMIN A PALMITATE , NIACINAMIDE, PHYTONADIONE [VITAMIN K1], POTASSIUM IODIDE, CHOLECALCIFEROL [VITAMIN D3], COPPER GLUCONATE, CALCIUM D-PANTOTHENATE, MANGANESE SULFATE, SODIUM SELENITE BIOTIN, SODIUM MOLYBDATE, FOLIC ACID, THIAMINE MONONITRATE [VITAMIN B1], CYANOCOBALAMIN [VITAMIN B12], PYRIDOXINE HYDROCHLORIDE [VITAMIN B6], RIBOFLAVIN [VITAMIN B2], CHROMIUM POLYNICOTINATE), MAGNESIUM PHOSPHATE, SODIUM ASCORBATE.",,345.0,ml,,Plant Based Milk,LI,11.5 floz/340 ml,2021-05-05,2021-07-29,United States,,,,
1990739,Stater Bros. Markets Inc.,STATER BROS. MARKETS,,74175007713,"FAT FREE MILK, CONTAINS LESS THAN 1% OF: LACTASE ENZYME*, VITAMIN A PALMITATE, VITAMIN D3.",,240.0,ml,,Milk,LI,1/2 GALLON/1.89 L,2020-11-19,2021-07-29,United States,,,,
1991098,Denunzio's Frozen Foods Inc.,DENUNZIO'S,,39396005078,"ENRICHED DURUM WHEAT FLOUR (DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), RICOTTA CHEESE (WHEY, WHOLE MILK, CREAM, VINEGAR AND XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM [STABILIZER]), WATER, PASTEURIZED LIQUID WHOLE EGGS, SALT, ROMANO CHEESE (SHEEP MILK, CHEESE CULTURES, ENZYMES), MODIFIED FOOD STARCH, BLACK PEPPER, DRIED PARSLEY.",,134.0,g,,Pasta by Shape & Type,LI,12 oz/340 g,2020-12-19,2021-07-29,United States,,,,
1991448,"Wal-Mart Stores, Inc.",EQUATE,,681131386906,"PEANUTS, MILK CHOCOLATE FLAVORED COATING (MALTITOL, PALM KERNEL OIL, NONFAT DRY MILK, COCOA POWDER, SOY LECITHIN, SALT, NATURAL FLAVOR), CARAMEL (MALTITOL SYRUP, MODIFIED PALM KERNEL OIL, NONFAT DRY MILK, MILK PROTEIN CONCENTRATE, CREAM [CREAM, MILK, CELLULOSE GEL, CARRAGEENAN, CELLULOSE GUM], GLYCERIN, BUTTER, WATER, SALT, MONO- AND DIGLYCERIDES, NATURAL FLAVOR, DISODIUM PHOSPHATE, SOY LECITHIN, CARRAGEENAN), INULIN, MALTITOL, WHEY PROTEIN ISOLATE, MILK PROTEIN CONCENTRATE, NATURAL FLAVORS, PALM KERNEL OIL, POLYDEXTROSE, SALT, SOY LECITHIN, SUCRALOSE.",,44.0,g,,"Snack, Energy & Granola Bars",LI,7.76 OZ/220 g,2020-12-02,2021-07-29,United States,,,,
1991580,"Tops Markets, LLC",TOPS,,70784005713,"100% FRUIT JUICE FROM CONCENTRATE (FILTERED WATER, CONCENTRATED ORANGE JUICE, CONCENTRATED APPLE JUICE, CONCENTRATED WHITE GRAPE JUICE, CONCENTRATED PINEAPPLE JUICE, BANANA PUREE), NATURAL FLAVORS, CONCENTRATED STRAWBERRY JUICE, ASCORBIC ACID (VITAMIN C).",,240.0,ml,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",LI,59 FL OZ/1.85 QT/1.75 L,2020-12-17,2021-07-29,United States,,,,
1991607,"Picosos Peanut Co., Inc.",PICOSOS,,78017001037,"PEANUTS, COCONUT OIL, SPICE, SALT CONTAINING ANTIOXIDANTS.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,12 oz/340 g,2020-12-19,2021-07-29,United States,,,,
1991744,Bi-Lo Inc.,SE GROCERS,,38259129845,"WHOLE GRAIN ROLLED OATS, WHOLE GRAIN OAT FLOUR, CONTAINS LESS THAN 2% OF CALCIUM CARBONATE (A SOURCE OF CALCIUM), SALT, GUAR GUM, CARAMEL COLOR, FERRIC ORTHOPHOSPHATE (A SOURCE OF IRON), VITAMIN A PALMITATE.",,28.0,g,,Cereal,LI,11.85 OZ/336 g,2020-12-05,2021-07-29,United States,,,,
1991895,Wakefern Food Corporation,SHOPRITE TRADING COMPANY,,41190059980,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, VEGETABLE SHORTENING (INTERESTERIFIED AND HYDROGENATED SOYBEAN OILS), CONTAINS 2% OR LESS OF: SALT, BAKING SODA, SODIUM ACID PYROPHOSPHATE, DISTILLED MONOGLYCERIDES. CELLULOSE GUM, FUMARIC ACID, AND CALCIUM PROPIONATE AND SORBIC ACID (TO MAINTAIN FRESHNESS).",,41.0,g,,Mexican Dinner Mixes,LI,14.58 OZ/413 g,2021-01-21,2021-07-29,United States,,,,
1992069,CV Linens,LOVE GOOD FATS,,840659050625,"FATS BLEND (DRY ROASTED ALMONDS, COCONUT OIL, MEDIUM-CHAIN TRIGLYCERIDES), TAPIOCA FIBER, CHICORY ROOT FIBER, FAVA BEAN CRISPS (FAVA BEAN PROTEIN ISOLATE, TAPIOCA STARCH), DARK CHOCOLATE FLAVORED COATING (CHICORY ROOT FIBER, PALM KERNEL AND PALM OIL, BROWN RICE PROTEIN, COCOA PROCESSED WITH ALKALI, SUNFLOWER LECITHIN, SALT, STEVIA LEAF EXTRACT), GLYCERIN, COCOA POWDER, NATURAL FLAVORS, SEA SALT, SUNFLOWER TOCOPHEROL, SUNFLOWER LECITHIN, STEVIA LEAF EXTRACT.",,40.0,g,,"Snack, Energy & Granola Bars",LI,5.6 OZ/160 G,2020-12-02,2021-07-29,United States,,,,
1992230,"Pepperidge Farm, Inc.",GOLDFISH,DISNEY PRINCESS,14100052104,"MADE WITH SMILES AND ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHEDDAR CHEESE ([CULTURED MILK, SALT, ENZYMES], ANNATTO), VEGETABLE OILS (CANOLA, SUNFLOWER AND/OR SOYBEAN), CONTAINS 2% OR LESS OF: SALT, YEAST, SUGAR, AUTOLYZED YEAST EXTRACT, BEET JUICE CONCENTRATE (COLOR), PAPRIKA, SPICES, CELERY, ONION POWDER, MONOCALCIUM PHOSPHATE, BAKING SODA.",,30.0,g,,Flavored Snack Crackers,LI,6.6 oz/187 g,2021-02-19,2021-07-29,United States,,,,
1992557,Sanderson Specialty Foods Inc.,TEXAS TEXAS,,702218347716,"TOMATOES, ONIONS, JALAPENO PEPPERS, TOMATO PUREE (WATER, TOMATO PASTE), CILANTRO, GREEN CHILES, GREEN ONIONS, SALT, GARLIC, APPLE CIDER VINEGAR",,30.0,g,,Dips & Salsa,LI,16 OZ/1 LB/454 g,2021-01-22,2021-07-29,United States,,,,
1992805,"A&W Bottling Company, Inc.",CASCADE ICE,,636711609203,"CARBONATED WATER, CITRIC ACID, POTASSIUM BENZOATE (PRESERVATIVE), POTASSIUM CITRATE, SUCRALOSE, NATURAL FLAVOR, RED #40, BLUE #1.","Not a significant source of saturated fat, trans fat, cholesterol, dietary fiber, vitamin D, calcium and iron.",509.0,ml,,Water,LI,17.2 fl oz/509 mL,2021-01-22,2021-07-29,United States,,,,
1992985,"Austinuts Wholesale, Inc.",AUSTINUTS,,798612155088,"PISTACHIOS IN SHELL, CAYENNE PEPPER, SALT.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2021-01-23,2021-07-29,United States,,,,
1993003,Garden Botanika,SMART SWEETS,,669809201430,"INGREDIENTS: ISOMALTO-OLIGOSACCHARIDES (VEGETABLE SOURCE), CHICORY ROOT FIBER, WATER, MODIFIED POTATO STARCH, PECTIN, MALIC ACID, CITRIC ACID, STEVIA LEAF EXTRACT, FRUIT AND VEGETABLE JUICE (FOR COLOR), NATURAL BERRY FLAVOR, CARNAUBA WAX, COCONUT OIL.",,30.0,g,,Candy,LI,5.3 oz/150 g,2021-01-23,2021-07-29,United States,,,,
1993078,Mazzis Italian Food,ANGIE'S,BOOM CHICKA POP,18780012144,"POPCORN, AVOCADO OIL, FRENCH SEA SALT.",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,11.5 OZ/326 g,2021-01-23,2021-07-29,United States,,,,
1993679,Murray's Products LLC,MURRAY'S,,817944011753,"PASTEURIZED SHEEP'S MILK, SALT, ANIMAL RENNET, CULTURES.",,28.0,g,,Cheese,LI,5.3 oz/150 g,2021-02-18,2021-07-29,United States,,,,
1993825,"Green Grass Foods, Inc ",NUTPODS,,859922007457,"OATMILK (WATER, WHOLE OAT FLOUR), SUNFLOWER OIL, CALCIUM PHOSPHATE, DIPOTASSIUM PHOSPHATE, SUNFLOWER LECITHIN, GUAR GUM, NATURAL FLAVORS, SEA SALT, GELLAN GUM.",,15.0,ml,,Milk Additives,LI,11.2 FL OZ/330 mL,2021-02-18,2021-07-29,United States,,,,
1994818,"Mirage Overseas, Ltd.",ALIANA PRODUCE,,701822701518,"PASTEURIZED MILK, CHEESE CULTURES, SALT, TITANIUM DIOXIDE, SORBATIC ACID, ENZYMES.",,28.0,g,,Cheese,LI,16 Oz,2021-03-23,2021-07-29,United States,,,,
1995013,Belfonte Ice Cream,BELFONTE,,83057910294,"MILK AND CREAM, SUCROSE, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, COCOA (PROCESSED WITH ALKALI), SWEET WHEY (MILK), NON FAT DRY MILK, PROPYLENE GLYCOL MONOESTERS, MONO & DIGLYCERIDES, GUAR GUM, CELLULOSE GUM, CARRAGEENAN, NATURAL & ARTIFICIAL FLAVOR, CITRIC ACID, MALIC ACID, CARAMEL COLOR, SULFITES, FD&C RED #40, FD&C BLUE #1, ANNATTO EXTRACT (COLOR).",,89.0,g,,Ice Cream & Frozen Yogurt,LI,1.5 QUART/1.41 L,2021-03-19,2021-07-29,United States,,,,
1995066,Smart & Final Iris Corporation,FIRST STREET,,41512162763,"WATER, RED 40, CITRIC ACID, SODIUM BENZOATE (PRESERVATIVE).","Not a significant source of saturated fat, trans fat,cholesterol, dietary fiber, total sugars, added sugars,vitamin D, calcium, iron, and potassium.",1.2000000476837158,ml,,Baking Decorations & Dessert Toppings,LI,64 FL OZ/1/2 GAL/1.89 L,2021-03-13,2021-07-29,United States,,,,
1995391,"Only What You Need, Inc.",OWYN,,857335004995,"WATER, OWYN PROTEIN BLEND (PEA PROTEIN, ORGANIC PUMPKIN SEED PROTEIN, ORGANIC FLAX OIL), VEGETABLE FIBER, ORGANIC CANE SUGAR, SUNFLOWER OIL, COCOA POWDER, SUNFLOWER LECITHIN, NATURAL FLAVORS, HIMALAYAN PINK SALT, GUAR GUM, GREENS BLEND (BROCCOLI, SPINACH, KALE), MONK FRUIT EXTRACT.",,355.0,ml,,Crackers & Biscotti,LI,12 FL OZ/355 ML,2021-05-05,2021-07-29,United States,,,,
1995747,Wakefern Food Corporation,SHOPRITE,WHOLESOME PANTRY,41190055043,"ORGANIC DARK CHOCOLATE CHIPS (ORGANIC CANE SUGAR, ORGANIC CHOCOLATE LIQUOR, ORGANIC COCOA BUTTER, ORGANIC SOY LECITHIN [AN EMULSIFIER], ORGANIC VANILLA EXTRACT), ORGANIC DRY ROASTED PEANUTS, ORGANIC DARK CHOCOLATE RAISINS (ORGANIC DARK CHOCOLATE [ORGANIC SUGAR, ORGANIC CHOCOLATE LIQUOR, ORGANIC COCOA BUTTER, ORGANIC SOY LECITHIN {AN EMULSIFIER}, ORGANIC VANILLA FLAVOR], ORGANIC RAISINS, WATER, ORGANIC MALTODEXTRIN, ORGANIC CONFECTIONER'S GLAZE, ORGANIC SUGAR, ORGANIC SUNFLOWER OIL), ORGANIC SHELLED PUMPKIN SEEDS, ORGANIC RAISINS (COATED WITH ORGANIC SUNFLOWER OIL), ORGANIC ALMONDS, ORGANIC DRIED CRANBERRIES (ORGANIC CRANBERRIES, ORGANIC CANE SUGAR, ORGANIC SUNFLOWER OIL), ORGANIC HULLED SUNFLOWER SEEDS, ORGANIC APPLES.",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,8 oz/227 g,2021-06-09,2021-07-29,United States,,,,
1996006,"Wegmans Food Markets, Inc. ",WEGMANS,,77890492185,"PORK, WATER, SALT, VINEGAR, SUGAR, NATURAL FLAVORINGS, SPICES, SAGE.",,65.0,g,,"Bacon, Sausages & Ribs",LI,8 oz/227 g,2021-06-18,2021-07-29,United States,,,,
1996299,Target Stores,GOOD & GATHER,,85239156971,"DRIED SWEETENED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), ALMONDS, CASHEWS.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,10 oz/283 g,2021-05-20,2021-07-29,United States,,,,
1996602,CADIA Everyday,CADIA,,810057552984,"PEANUTS [PEANUTS, CANOLA OIL, SALT].",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,7 oz/198 g,2021-05-20,2021-07-29,United States,,,,
1996667,"Hy-Vee, Inc.",HY-VEE,,75450268416,"TURKEY SAUSAGE BITES (TURKEY, MECHANICALLY SEPARATED TURKEY, CONTAINS 2% OR LESS OF: SALT, CORN SYRUP SOLIDS, SPICES, MUSTARD, DEXTROSE, LACTIC ACID STARTER CULTURE, CARRAGEENAN, SODIUM ERYTHORBATE, GARLIC POWDER, SODIUM NITRITE, IN BEEF COLLAGEN CASING), COLBY JACK CHEESE ([PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO {VEGETABLE COLOR}], ANTI-CAKING BLEND [POTATO STARCH, POWDER CELLULOSE]).",,42.0,g,,"Pepperoni, Salami & Cold Cuts",LI,4.5 oz/127 g,2021-06-18,2021-07-29,United States,,,,
1996759,"Conagra Brands, Inc.",REDDI WIP,,70272232287,"CREAM*, WATER, NONFAT MILK*, LESS THAN 2% OF: NATURAL FLAVOR, MONO- AND DIGLYCERIDES, CARRAGEENAN, SUCRALOSE. PROPELLANT: NITROUS OXIDE.","Not a significant source of trans fat, dietary fiber, vitamin D, calcium, iron, and potassium.",5.0,g,,Cream,LI,15 oz/425 g,2021-06-16,2021-07-29,United States,,,,
1996831,"Wegmans Food Markets, Inc. ",WEGMANS,ORGANIC,7789049773,"FILLING (ORGANIC SPINACH [ORGANIC SPINACH, ORGANIC SUNFLOWER OIL, ORGANIC BREAD CRUMBS {ORGANIC WHEAT FLOUR, SALT, YEAST}, SALT, ORGANIC GARLIC], ORGANIC CASHEWS [WATER, ORGANIC CASHEW PIECES, STARCH {ORGANIC TAPIOCA STARCH, ORGANIC PSYLLIUM (FIBER), ORGANIC POTATO STARCH}, SALT], ORGANIC BREAD CRUMBS [ORGANIC WHEAT FLOUR, SALT, YEAST], ORGANIC APPLE JUICE CONCENTRATE, SALT), PASTA (ORGANIC SEMOLINA FLOUR, WATER).",,97.0,g,,Pasta by Shape & Type,LI,9 oz/255 g,2021-06-18,2021-07-29,United States,,,,
1996986,Tin Pot Group,TIN POT CREAMERY,,811172030296,"SIMPLE SYRUP (EVAPORATED CANE JUICE), LEMON JUICE, LEMON PULP, STRAWBERRY PUREE, KOSHER SALT",,158.0,ml,,Ice Cream & Frozen Yogurt,LI,14 fl oz/414 ml,2021-05-27,2021-07-29,United States,,,,
1997166,Wakefern Food Corporation,SHOPRITE,,41190063017,"WATER, ORGANIC BROWN RICE, ORGANIC LENTILS, ORGANIC ONION, ORGANIC SAFFLOWER OIL, ORGANIC GINGER, SEA SALT, VINEGAR, ORGANIC CORN STARCH, ORGANIC SOY LECITHIN, ORGANIC CORIANDER, ORGANIC BAY, ORGANIC PARSLEY, ORGANIC BLACK PEPPER.",,120.0,g,,"Entrees, Sides & Small Meals",LI,8.5 oz/241 g,2021-05-20,2021-07-29,United States,,,,
1998098,Badia Spices Inc.,BADIA,,33844001759,ORGANIC QUINOA.,,45.0,g,,Other Grains & Seeds,LI,12 oz/340.2 g,2021-06-18,2021-07-29,United States,,,,
1998101,"Ahold USA, Inc. ",AHOLD,,688267543883,"SUNFLOWER SEEDS, SALT, RANCH SEASONING (MALTODEXTRIN, BUTTERMILK POWDER, SALT, ONION POWDER, SUGAR, TOMATO POWDER, AUTOLYZED YEAST EXTRACT, GARLIC POWDER, SPICE, SOYBEAN OIL [AS A PROCESSING AID], SPINACH POWDER, NATURAL FLAVOR, CONTAINS 2% OR LESS OF SILICON DIOXIDE [ADDED TO PREVENT CAKING]).",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,5.25 OZ/149 g,2021-06-18,2021-07-29,United States,,,,
1998609,"Key Food Stores Co-Operative, Inc.",URBAN MEADOW,,73296052060,BROCCOLI.,,85.0,g,,Frozen Vegetables,LI,16 oz/454 g,2021-06-18,2021-07-29,United States,,,,
1998694,"TAMPA BAY FISHERIES, INC.",BROOKSHIRE GROCERY,,24732258133,"SURIMI (ALASKAN POLLOCK OR PACIFIC WHITING, STARCHES, SUGAR, EGG WHITE, SOYBEAN OIL, SORBITOL, SALT), SPINACH, ARTICHOKE, MAYONNAISE (SOYBEAN OIL, WATER, EGG YOLK, CORN SYRUP, VNEGAR, HIGH FRUCTOSE SPICES, SALT, CALCIUM DISODIUM EDTA), CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM SALT, STABILIZERS [XANTHAM, CAROB BEAN OR GUAR GUMS), SORBIC ACID), LEMON JUICE, SOUR CREAM (CREAM MILK, WHEY, MOD, CORN STARCH, SODIUM PHOSPHATE, CARRAGENAN, CALCIUM SULFATE AND LOCUST BEAN GUM), ONIONS, GARLIC, SALT, LESS THAN 1/10 OF 1% POTASSIUM SORBATE TO EXTEND FRESHNESS.",,55.0,g,,Dips & Salsa,LI,12 oz/340 g,2021-06-18,2021-07-29,United States,,,,
1999054,"Nli, LLC",PAMPA,,810036560122,"WHEAT FLOUR, OLIVE OIL, SESAME SEEDS, SUNFLOWER OIL, SALT, DEXTROSE, WHEAT GLUTEN, WHEY, YEAST, BARLEY MALT EXTRACT, SUGAR CHEESE POWDER (MILK, SALT, RENNET, YEAST, WHEY), MONOSODUM GLUTAMATE (FLAVOR ENHACER), ONION POWDER, MILK POWDER, MATURE CHEDDAR CHEESE POWER, GARLIC POWDER, YEAST EXTRACT (YEAST EXTRACT, SALT, CARRIER (SUNFLOWER OIL), NATURAL AND ARTIFICIAL FLAVORING PREPARATIONS (CHEESE, CARRIER (POTATO MALTODEXTRIN, COCONUT OIL, RAPESEED OIL), WHEY PROTEIN, ASCORBIC ACID (ANTIOXIDANT).",,7.0,g,,Breads & Buns,LI,4 OZ/114 g,2021-06-18,2021-07-29,United States,,,,
1999182,"B. Robert's Foods, Inc.",HARRIS TEETER,,761088802749,"FLOUR TORTILLA /WHEAT FLOUR WATER, CANOLA OIL, CONTAINS 2% OR LESS OF: OAT FIBER,VITAL WHEAT GLUTEN,CANE SUGAR, CULTURED WHEAT FLOUR,DISTILLED MONOGLYCERIDE,MALIC ACID,BAKING SODA, CELLULOSE GUM, GUAR GUM SODIUM ACID PYROPHOSPATE, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SMOKED PORK, SMOKED PORK, CIDER VINEGAR, SUGAR, SALT, SPICES), CHEDDAR RICE COOKED RICE [WATER, ENRICHED LONG GRAIN RICE {LONG GRAIN RICE, TRON PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID}], CHEESE SAUCE (WHOLE MILK {MILK, VITAMIN D3), WATER, SHARP CHEDDAR CHEESE {PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR), POTATO STARCH, POWDERED CELLULOSE, NATAMYCIN (MOLD INHIBITOR WHOLE EGGS (WHOLE EGGS, CITRIC ACID, WATER), GREEN ONIONS, PARMESAN CHEESE. {PASTEURIZED PART SKIM MILK CHEESE CULTURE, SALT, ENZYMES, POWDERED CELLULOSE). UNBLEACHED ENRICHED FLOUR {WHEAT FLOUR,MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID}, UNSALTED BUTTER {CREAM, NATURAL FLAVORINGS), SMOKED GOUDA CHEESE {PASTEURIZED MILK, WATER, CHEESE CULTURES, SKIM MILK, SALT, ENZYMES, SODIUM PHOSPHATE, CALCIUM PROPIONATE (PRESERVATIVE), APOCAROTENAL (FOR COLOR), POWDERED CELLULOSE), GARLIC, CULTURED DEXTROSE {FOR FRESHNESS), SEA SALT, SPICE]), BARBECUE SAUCE (TOMATO PUREE WATER, TOMATO PASTE), SUGAR, DISTILLED VINEGAR, MOLASSES, SALT, CONTAINS LESS THAN 2% OF: NATURAL HICKORY SMOKE FLAVOR, CORN STARCH, SPICES, DEHYDRATED ONION, APPLE JUICE [COLOR], DEHYDRATED GARLIC, CELERY SEED), SHARP CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR), POTATO STARCH, POWDERED CELLULOSE, NATAMYCIN (MOLD INHIBITOR]).",,255.0,g,,Prepared Wraps and Burittos,LI,9 oz/255 g,2021-06-18,2021-07-29,United States,,,,
1999268,Nash Finch Company,OUR FAMILY,,70253002571,"ENRICHED FOUR WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, WATER YEAST, DEGERMINATED YELLOW COR MEAL, DEGERMINATED YELLOW CORN FLOUR, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: WHEAT GLUTEN, SUGAR, SALT, VINEGAR, SOYBEAN OIL, CALCIUM PROPIONATE (A PRESERVATIVE), FUMARIC ACID, DATEM, POTASSIUM SORBATE (A PRESERVATIVE), HYDROGENATED SOYBEAN OIL, ASCORBIC ACID (DOUGH CONDITIONER), ENZYMES.",,57.0,g,,Breads & Buns,LI,12 OZ/340 g,2021-06-18,2021-07-29,United States,,,,
1999568,"Wegmans Food Markets, Inc. ",WEGMANS,WHOLESUM,7789048746,"PEANUTS, DARK CHOCOLATE FLAVORED COATING (ORGANIC SUGAR, PALM KERNEL OIL, COCOA POWDER, COCOA POWDER (ALKALIZED], CHOCOLATE LIQUOR, SUNFLOWER LECITHIN, NATURAL FLAVOR), ALMONDS, HONEY, GLUCOSE SYRUP SOLIDS, SOY PROTEIN ISOLATE, PEANUT BUTTER (PEANUTS), CHICORY ROOT EXTRACT (INULIN), TAPIOCA STARCH, SOY LECITHIN, SALT.",,40.0,g,,Nut & Seed Butters,LI,1.4 OZ/40 g,2021-06-26,2021-07-29,United States,,,,
2007620,GENERAL MILLS SALES INC.,Immaculate Baking Company,,665596477058,"Organic Enriched Flour (organic wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, ascorbic acid), Organic Chocolate Chips and Chunks* (organic cane sugar, organic unsweetened chocolate, organic cocoa butter, organic soy lecithin, organic natural vanilla flavor), Organic Palm Oil Shortening, Organic Brown Sugar, Organic Cane Sugar, Water, Organic Whole Egg Powder, Organic Natural Vanilla Flavor, Baking Soda, Sea Salt.",,28.0,g,,Baking/Cooking Mixes/Supplies,GDSN,12 ONZ,2021-09-07,2021-10-28,United States,,,,
2007657,CAMPBELL SOUP COMPANY,V8,,51000247346,"INGREDIENTS: VEGETABLE JUICE (FILTERED WATER AND CONCENTRATED JUICES OF SWEET POTATOES, YELLOW CARROTS, CUCUMBER, SPINACH, CELERY, KALE, ROMAINE LETTUCE, GREEN PEPPER), FRUIT JUICE (FILTERED WATER AND CONCENTRATED JUICES OF APPLES, WHITE GRAPES, PINEAPPLE, STRAWBERRIES), FILTERED WATER, CITRIC ACID, NATURAL FLAVORING, BANANA PUREE, SPINACH PUREE (SPINACH, WATER), VITAMIN C (ASCORBIC ACID), BETA CAROTENE, HUITO JUICE CONCENTRATE (FOR COLOR), WATERMELON JUICE CONCENTRATE (FOR COLOR).",,240.0,ml,,Non Alcoholic Beverages  Ready to Drink,GDSN,46 OZA,2021-08-30,2021-10-28,United States,,,,
2008102,"Supervalu, Inc.",ALBERTSONS,,41163494886,"MILK, SUGAR, CREAM, STRAWBERRY RIBBON (STRAWBERRIES, SUGAR, WATER, NATURAL FLAVORS, PECTIN, CITRIC ACID, PHOSPHORIC ACID, CALCIUM CHLORIDE, STRAWBERRY JUICE CONCENTRATE, CHERRY JUICE CONCENTRATE, BLUE 1, RED 40), YOGURT BASE [WHEY PROTEIN CONCENTRATE, CULTURED DAIRY SOLIDS (WHEY PROTEIN CONCENTRATE, WHEY POWDER, NONFAT DRY MILK, NATURAL FLAVOR), MILK PROTEIN CONCENTRATE, SODIUM CITRATE, NATURAL FLAVORS}, CORN SYRUP, CONTAINS 2% OR LESS OF VANILLA EXTRACT, NATURAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN, MONO AND DIGLYCERIDES.",,73.0,g,,Ice Cream & Frozen Yogurt,LI,1.5 Quart/1.4 L,2021-02-13,2021-10-28,United States,,,,
2008706,The Moran Group Incorporated,PASTA ON THE SIDE,,51933082779,"ENRICHED PASTA: [DURUM FLOUR (NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID)]; SAUCE: WHEY, CHEDDAR/BLUE CHEESES (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), PARTIALLY HYDROGENATED SOYBEAN OIL, SALT, BUTTERMILK, BUTTER (CREAM, SALT), FOOD STARCH-MODIFIED, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), LACTOSE, CORN STARCH SOLIDS, SODIUM CASEINATE, DISODIUM PHOSHPATE, HYDROLYZED CORN/SOY PROTEIN, NONFAT MILK, CITRIC ACID, LACTIC ACID, NATURAL FLAVORS, MALTODEXTRIN, DISODIUM INOSINATE AND DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, ANNATTO EXTRACT (COLOR).",,56.0,g,,Pasta Dinners,LI,6.2 oz/175 g,2017-11-01,2021-10-28,United States,,,,
2008749,Harris-Teeter Inc.,HARRIS TEETER,,72036705327,"ORGANIC WHEAT FLOUR, ORGANIC BUTTER (ORGANIC CREAM [MILK], SALT), ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC CHOCOLATE LIQUOR, ORGANIC COCOA BUTTER, ORGANIC DEXTROSE, ORGANIC SOY LECITHIN [EMULSIFIER]), ORGANIC CANE SUGAR, ORGANIC EXPELLER PRESSED SUNFLOWER OIL, ORGANIC EGG WHITES, ORGANIC VANILLA WITH OTHER NATURAL FLAVORS, ORGANIC MOLASSES, BAKING SODA, SEA SALT.",,27.0,g,,Cookies & Biscuits,LI,,2018-05-21,2021-10-28,United States,,,,
